target,script,cell,status,raw_result,directive,description
"oracle","t0027-auto-crlf.sh","2259","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2260","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2261","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2262","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2263","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2264","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=crlf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2265","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2266","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2267","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2268","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2269","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2270","PASS","ok","","ls-files --eol attr=-text ident aeol=crlf core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2271","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2272","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2273","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2274","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2275","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2276","PASS","ok","","setup config for checkout attr=text ident=ident aeol=lf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2277","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2278","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2279","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2280","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2281","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2282","PASS","ok","","ls-files --eol attr=text ident aeol=lf core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2283","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2284","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2285","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2286","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2287","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2288","PASS","ok","","setup config for checkout attr=text ident=ident aeol=crlf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2289","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2290","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2291","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2292","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2293","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2294","PASS","ok","","ls-files --eol attr=text ident aeol=crlf core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2295","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2296","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2297","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2298","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2299","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2300","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=lf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2301","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2302","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2303","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2304","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2305","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2306","PASS","ok","","ls-files --eol attr=auto ident aeol=lf core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2307","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2308","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2309","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2310","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2311","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2312","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=crlf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2313","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2314","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2315","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2316","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2317","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2318","PASS","ok","","ls-files --eol attr=auto ident aeol=crlf core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2319","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2320","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2321","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2322","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2323","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2324","PASS","ok","","setup config for checkout attr=-text ident=ident aeol= core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2325","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2326","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2327","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2328","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2329","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2330","PASS","ok","","ls-files --eol attr=-text ident aeol= core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2331","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2332","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2333","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2334","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2335","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2336","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=lf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2337","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2338","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2339","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2340","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2341","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2342","PASS","ok","","ls-files --eol attr=-text ident aeol=lf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2343","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2344","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2345","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2346","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2347","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2348","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=crlf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2349","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2350","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2351","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2352","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2353","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2354","PASS","ok","","ls-files --eol attr=-text ident aeol=crlf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2355","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2356","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2357","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2358","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2359","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2360","PASS","ok","","setup config for checkout attr=text ident=ident aeol=lf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2361","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2362","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2363","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2364","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2365","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2366","PASS","ok","","ls-files --eol attr=text ident aeol=lf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2367","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2368","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2369","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2370","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2371","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2372","PASS","ok","","setup config for checkout attr=text ident=ident aeol=crlf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2373","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2374","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2375","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2376","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2377","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2378","PASS","ok","","ls-files --eol attr=text ident aeol=crlf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2379","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2380","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2381","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2382","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2383","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2384","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=lf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2385","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2386","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2387","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2388","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2389","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2390","PASS","ok","","ls-files --eol attr=auto ident aeol=lf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2391","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2392","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2393","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2394","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2395","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2396","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=crlf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2397","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2398","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2399","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2400","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2401","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2402","PASS","ok","","ls-files --eol attr=auto ident aeol=crlf core.autocrlf=input core.eol=native"
"oracle","t0027-auto-crlf.sh","2403","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2404","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2405","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2406","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2407","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2408","PASS","ok","","setup config for checkout attr= ident=ident aeol= core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2409","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2410","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2411","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2412","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
