target,script,cell,status,raw_result,directive,description
"sley","t5510-fetch.sh","127","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","128","PASS","ok","","name prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","129","PASS","ok","","link prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","130","PASS","ok","","name prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","131","PASS","ok","","link prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","132","PASS","ok","","name prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","133","PASS","ok","","link prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","134","PASS","ok","","name prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","135","PASS","ok","","link prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","136","PASS","ok","","name prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","137","PASS","ok","","link prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","138","PASS","ok","","name prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","139","PASS","ok","","link prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","140","PASS","ok","","name prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","141","PASS","ok","","link prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","142","PASS","ok","","name prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","143","PASS","ok","","link prune fetch.prune=true remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","144","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune-tags; branch:kept tag:kept"
"sley","t5510-fetch.sh","145","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune-tags; branch:kept tag:kept"
"sley","t5510-fetch.sh","146","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","147","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","148","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true; branch:kept tag:kept"
"sley","t5510-fetch.sh","149","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true; branch:kept tag:kept"
"sley","t5510-fetch.sh","150","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","151","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","152","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","153","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","154","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=true; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","155","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=true; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","156","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","157","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","158","PASS","ok","","name prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=false remote.origin.pruneTags=true; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","159","PASS","ok","","link prune fetch.prune=false remote.origin.prune=true fetch.pruneTags=false remote.origin.pruneTags=true; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","160","PASS","ok","","name prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=true remote.origin.pruneTags=false; branch:kept tag:kept"
"sley","t5510-fetch.sh","161","PASS","ok","","link prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=true remote.origin.pruneTags=false; branch:kept tag:kept"
"sley","t5510-fetch.sh","162","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","163","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","164","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset --prune origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","165","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset --prune origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","166","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true --prune origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","167","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true --prune origin +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:kept"
"sley","t5510-fetch.sh","168","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune-tags; branch:kept tag:kept"
"sley","t5510-fetch.sh","169","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune-tags; branch:kept tag:kept"
"sley","t5510-fetch.sh","170","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune --prune-tags; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","171","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune --prune-tags; branch:kept tag:pruned"
"sley","t5510-fetch.sh","172","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","173","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune --prune-tags origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","174","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset --prune origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","175","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset --prune origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","176","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true --prune origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","177","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=true --prune origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","178","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","179","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=true remote.origin.pruneTags=unset origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","180","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=true remote.origin.pruneTags=unset origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","181","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=true remote.origin.pruneTags=unset origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","182","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=true origin; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","183","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=true origin; branch:kept tag:pruned"
"sley","t5510-fetch.sh","184","PASS","ok","","remove remote.origin.fetch ""one"""
"sley","t5510-fetch.sh","185","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune --prune-tags; branch:kept tag:pruned"
"sley","t5510-fetch.sh","186","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset origin --prune --prune-tags; branch:kept tag:pruned"
"sley","t5510-fetch.sh","187","FAIL","not_ok","","all boundary commits are excluded"
"sley","t5510-fetch.sh","188","PASS","ok","","fetch --prune prints the remotes url"
"sley","t5510-fetch.sh","189","PASS","ok","","branchname D/F conflict resolved by --prune"
"sley","t5510-fetch.sh","190","PASS","ok","","branchname D/F conflict rejected with targeted error message"
"sley","t5510-fetch.sh","191","PASS","ok","","fetching a one-level ref works"
"sley","t5510-fetch.sh","192","FAIL","not_ok","","fetching with auto-gc does not lock up"
"sley","t5510-fetch.sh","193","PASS","ok","","fetch.hideRefs affects connectivity check"
"sley","t5510-fetch.sh","194","PASS","ok","","transfer.hideRefs affects connectivity check"
"sley","t5510-fetch.sh","195","PASS","ok","","prepare source branch"
"sley","t5510-fetch.sh","196","PASS","ok","","fetch trumps transfer limit"
"sley","t5510-fetch.sh","197","PASS","ok","","fetch trumps transfer limit"
"sley","t5510-fetch.sh","198","PASS","ok","","--negotiation-tip limits ""have"" lines sent"
"sley","t5510-fetch.sh","199","PASS","ok","","--negotiation-tip understands globs"
"sley","t5510-fetch.sh","200","PASS","ok","","--negotiation-tip understands abbreviated SHA-1"
"sley","t5510-fetch.sh","201","PASS","ok","","--negotiation-tip rejects missing OIDs"
"sley","t5510-fetch.sh","202","PASS","ok","","--negotiation-tip ignores missing refs and invalid hashes"
"sley","t5510-fetch.sh","203","PASS","ok","","--negotiation-restrict limits ""have"" lines sent"
"sley","t5510-fetch.sh","204","PASS","ok","","--negotiation-restrict understands globs"
"sley","t5510-fetch.sh","205","PASS","ok","","--negotiation-restrict and --negotiation-tip can be mixed"
"sley","t5510-fetch.sh","206","PASS","ok","","remote.<name>.negotiationRestrict used as default"
"sley","t5510-fetch.sh","207","PASS","ok","","CLI --negotiation-restrict overrides remote config"
"sley","t5510-fetch.sh","208","PASS","ok","","--negotiation-include includes configured refs as haves"
"sley","t5510-fetch.sh","209","PASS","ok","","--negotiation-include works with glob patterns"
"sley","t5510-fetch.sh","210","PASS","ok","","--negotiation-include is additive with negotiation"
"sley","t5510-fetch.sh","211","PASS","ok","","--negotiation-include ignores non-existent refs silently"
"sley","t5510-fetch.sh","212","PASS","ok","","--negotiation-include avoids duplicates with negotiator"
"sley","t5510-fetch.sh","213","PASS","ok","","remote.<name>.negotiationInclude used as default for --negotiation-include"
"sley","t5510-fetch.sh","214","PASS","ok","","remote.<name>.negotiationInclude works with glob patterns"
"sley","t5510-fetch.sh","215","PASS","ok","","CLI --negotiation-include overrides remote.<name>.negotiationInclude"
"sley","t5510-fetch.sh","216","PASS","ok","","--negotiation-include avoids duplicates with v0"
"sley","t5510-fetch.sh","217","PASS","ok","","clone does not get confused by a D/F conflict"
"sley","t5510-fetch.sh","218","FAIL","not_ok","","existing references in a case insensitive filesystem"
"sley","t5510-fetch.sh","219","PASS","ok","","existing reference lock in repo"
"sley","t5510-fetch.sh","220","FAIL","not_ok","","F/D conflict on case insensitive filesystem"
"sley","t5510-fetch.sh","221","FAIL","not_ok","","D/F conflict on case insensitive filesystem"
"sley","t5510-fetch.sh","222","PASS","ok","","D/F conflict on case sensitive filesystem with lock"
"sley","t5510-fetch.sh","223","PASS","ok","","fetch --tags fetches existing tags"
"sley","t5510-fetch.sh","224","PASS","ok","","fetch --tags fetches non-conflicting tags"
"sley","t5510-fetch.sh","225","PASS","ok","","backfill tags when providing a refspec"
"sley","t5510-fetch.sh","226","PASS","ok","","FETCH_HEAD is updated even if ref updates fail"
"sley","t5510-fetch.sh","227","PASS","ok","","upstream tracking info is added with --set-upstream"
"sley","t5510-fetch.sh","228","PASS","ok","","upstream tracking info is added even with conflicts"
"sley","t5510-fetch.sh","229","PASS","ok","","HEAD is updated even with conflicts"
"sley","t5510-fetch.sh","230","FAIL","not_ok","","--negotiation-tip limits ""have"" lines sent with HTTP protocol v2"
"sley","t5518-fetch-exit-status.sh","1","PASS","ok","","setup"
"sley","t5518-fetch-exit-status.sh","2","PASS","ok","","non-fast-forward fetch"
"sley","t5518-fetch-exit-status.sh","3","PASS","ok","","forced update"
"sley","t5526-fetch-submodules.sh","1","PASS","ok","","setup"
